id,PTI,entrances,views,timeonpage,article_title,st_starttime,st_endtime,word_count,nnarticles,video,home_page,front_page,editor_pick,fb_likes,sharenum,image,class,start_time,end_time,date,duration_hours,followup_count,log_views,log1p_duration,log1p_followups,log_word_count,month,day_of_week,story_class,rain_1,rain_2,totshort
1035888,0,379,1019,117.46,Pakistan most loved columnist is no more,11/24/12 22:53,11/24/12 22:53,355,1,0,1,0,0,0,0,1,International News,2012-11-24 22:53:00,2012-11-24 22:53:00,2012-11-24,0.0,0,6.926577033222725,0.0,0.0,5.87493073085203,11,5,International News,0.0,0.0,9.7200003
1035890,0,0,107,206.0,Usain Bolt named World Athlete of the Year,11/24/12 23:05,11/24/12 23:05,350,1,0,1,0,0,0,0,0,National News,2012-11-24 23:05:00,2012-11-24 23:05:00,2012-11-24,0.0,0,4.672828834461906,0.0,0.0,5.860786223465865,11,5,National News,0.0,0.0,9.7200003
1035891,0,12,122,118.42,Husband cannot contest exparte order for maintenance payment,11/24/12 23:08,11/24/12 23:08,189,1,0,1,0,0,0,0,0,National News,2012-11-24 23:08:00,2012-11-24 23:08:00,2012-11-24,0.0,0,4.804021044733257,0.0,0.0,5.247024072160486,11,5,National News,0.0,0.0,9.7200003
1035893,0,1,987,71.919998,Walmart workers hail their wage protest as success,11/24/12 23:11,11/24/12 23:11,398,1,0,1,0,0,0,0,0,International News,2012-11-24 23:11:00,2012-11-24 23:11:00,2012-11-24,0.0,0,6.894670039433482,0.0,0.0,5.988961416889864,11,5,International News,0.0,0.0,9.7200003
1035894,0,1,262,72.0,Gujarat polls Ruling BJP Opposition Cong plagued by dissidence,11/24/12 23:14,11/24/12 23:14,462,1,0,1,0,0,0,0,0,National News,2012-11-24 23:14:00,2012-11-24 23:14:00,2012-11-24,0.0,0,5.568344503761097,0.0,0.0,6.137727054086234,11,5,National News,0.0,0.0,9.7200003
1035895,0,1,42,29.5,MC for Punjabi Music,11/25/12 3:15,11/25/12 3:15,533,1,0,1,0,0,0,0,0,National News,2012-11-25 03:15:00,2012-11-25 03:15:00,2012-11-25,0.0,0,3.7376696182833684,0.0,0.0,6.280395838960195,11,6,National News,0.0,0.0,9.5799999
1035898,0,0,3,6.0,Starter Surprise,11/25/12 3:27,11/25/12 3:27,451,1,0,1,0,0,0,0,0,Entertainment,2012-11-25 03:27:00,2012-11-25 03:27:00,2012-11-25,0.0,0,1.0986122886681098,0.0,0.0,6.113682179832232,11,6,Entertainment,0.0,0.0,9.5799999
1035902,0,27,45,124.58,Another star rises from Chandigarhs hockey nursery,11/25/12 0:18,11/25/12 0:18,517,1,0,1,0,0,0,0,1,National News,2012-11-25 00:18:00,2012-11-25 00:18:00,2012-11-25,0.0,0,3.8066624897703196,0.0,0.0,6.249975242259483,11,6,National News,0.0,0.0,9.5799999
1035904,1,13,94,66.639999,Rupee to recoup in 23 months,11/25/12 0:22,11/25/12 21:08,153,2,0,1,0,0,0,0,0,National News,2012-11-25 00:22:00,2012-11-25 21:08:00,2012-11-25,20.766666666666666,1,4.543294782270004,3.0803797476142756,0.6931471805599453,5.0369526024136295,11,6,National News,0.0,0.0,9.5799999
1035905,0,54,66,156.67,DGCA asked to set up forum for redressal of pilot grievances,11/25/12 0:23,11/25/12 15:24,242,2,0,1,0,0,0,0,0,National News,2012-11-25 00:23:00,2012-11-25 15:24:00,2012-11-25,15.016666666666667,1,4.189654742026425,2.7736298467481917,0.6931471805599453,5.493061443340548,11,6,National News,0.0,0.0,9.5799999
1035908,0,0,397,221.5,SBI to relook base rates early next month,11/25/12 0:28,11/25/12 2:10,112,2,0,1,0,0,0,0,0,National News,2012-11-25 00:28:00,2012-11-25 02:10:00,2012-11-25,1.7,1,5.983936280687191,0.9932517730102833,0.6931471805599453,4.727387818712341,11,6,National News,0.0,0.0,9.5799999
1035911,0,2,6,63.5,Russian spy scientist jailed under Putin gets parole,11/25/12 0:35,11/25/12 0:35,212,1,0,1,0,0,0,0,0,International News,2012-11-25 00:35:00,2012-11-25 00:35:00,2012-11-25,0.0,0,1.791759469228055,0.0,0.0,5.3612921657094255,11,6,International News,0.0,0.0,9.5799999
1035912,0,8,12,39.669998,Patients negligence sparks PGI fire,11/25/12 0:36,11/25/12 0:36,218,1,0,1,0,0,0,0,0,National News,2012-11-25 00:36:00,2012-11-25 00:36:00,2012-11-25,0.0,0,2.4849066497880004,0.0,0.0,5.389071729816501,11,6,National News,0.0,0.0,9.5799999
1035913,0,11,11,93.0,Thai cops clash with royalist protesters dozens arrested,11/25/12 0:38,11/25/12 0:38,169,1,0,1,0,0,0,0,0,National News,2012-11-25 00:38:00,2012-11-25 00:38:00,2012-11-25,0.0,0,2.3978952727983707,0.0,0.0,5.135798437050262,11,6,National News,0.0,0.0,9.5799999
1035916,0,2,16,110.73,Nepal In Uturn Maoists term Presidents move unconstitutional,11/25/12 0:39,11/25/12 0:39,220,1,0,1,0,0,0,0,0,National News,2012-11-25 00:39:00,2012-11-25 00:39:00,2012-11-25,0.0,0,2.772588722239781,0.0,0.0,5.3981627015177525,11,6,National News,0.0,0.0,9.5799999
1035922,0,0,25,0.0,Music personality tests social messages keep visitors engaged,11/25/12 0:44,11/25/12 0:44,350,1,0,1,0,0,0,0,0,International News,2012-11-25 00:44:00,2012-11-25 00:44:00,2012-11-25,0.0,0,3.2188758248682006,0.0,0.0,5.860786223465865,11,6,International News,0.0,0.0,9.5799999
1035923,0,0,8,118.5,Money exchanger robbed of Rs 23 lakh in South Extension,11/25/12 0:46,11/25/12 0:46,344,1,0,1,0,0,0,0,0,National News,2012-11-25 00:46:00,2012-11-25 00:46:00,2012-11-25,0.0,0,2.0794415416798357,0.0,0.0,5.84354441703136,11,6,National News,0.0,0.0,9.5799999
1035928,0,0,4,24.0,DDA to revamp its buildings to make them more peoplefriendly,11/25/12 0:50,11/26/12 0:40,224,3,0,1,0,0,0,0,0,National News,2012-11-25 00:50:00,2012-11-26 00:40:00,2012-11-25,23.833333333333332,2,1.3862943611198906,3.2121868367174042,1.0986122886681098,5.41610040220442,11,6,National News,0.0,0.0,9.5799999
1035933,0,64,372,106.33,People have lost hope in Singur Outgoing minister,11/25/12 0:57,11/25/12 0:57,328,1,0,1,0,1,0,0,1,National News,2012-11-25 00:57:00,2012-11-25 00:57:00,2012-11-25,0.0,0,5.918893854273146,0.0,0.0,5.796057750765372,11,6,National News,0.0,0.0,9.5799999
1035934,0,2,2366,176.60001,Asif Ibrahim tipped to be new IB chief,11/25/12 9:18,11/25/12 18:32,446,2,0,1,1,0,0,0,0,National News,2012-11-25 09:18:00,2012-11-25 18:32:00,2012-11-25,9.233333333333333,1,7.768956044538332,2.325650365925042,0.6931471805599453,6.102558594613569,11,6,National News,0.0,0.0,9.5799999
1035938,0,48,1240,324.59,Bangalores urban chaos spawns creative startups,11/25/12 10:59,11/25/12 10:59,629,1,0,1,0,1,0,0,1,National News,2012-11-25 10:59:00,2012-11-25 10:59:00,2012-11-25,0.0,0,7.122866658599083,0.0,0.0,6.4457198193855785,11,6,National News,0.0,0.0,9.5799999
1035940,0,0,19,43.0,A timely reminder of talent,11/25/12 1:03,11/26/12 0:41,733,2,0,1,0,0,0,0,0,National News,2012-11-25 01:03:00,2012-11-26 00:41:00,2012-11-25,23.633333333333333,1,2.9444389791664403,3.2041005392860464,0.6931471805599453,6.598509028614515,11,6,National News,0.0,0.0,9.5799999
1035945,0,0,506,20.0,Sarpanchs quit in Gadchiroli alarm bells ring in Delhi,11/25/12 1:09,11/25/12 1:09,339,1,0,1,0,1,0,0,1,National News,2012-11-25 01:09:00,2012-11-25 01:09:00,2012-11-25,0.0,0,6.226536669287466,0.0,0.0,5.8289456176102075,11,6,National News,0.0,0.0,9.5799999
1035954,1,0,46,0.0,Lastnight Home HIVaffected family spends 20 days on railway platform,11/25/12 1:18,11/25/12 3:59,502,3,0,1,0,0,0,0,0,National News,2012-11-25 01:18:00,2012-11-25 03:59:00,2012-11-25,2.683333333333333,2,3.828641396489095,1.303818139295652,1.0986122886681098,6.220590170099739,11,6,National News,0.0,0.0,9.5799999
1035959,0,2,14,0.0,Panel submits report to Gehlot on Gurjjar quota,11/25/12 1:21,11/25/12 1:21,167,1,0,1,0,0,0,0,0,National News,2012-11-25 01:21:00,2012-11-25 01:21:00,2012-11-25,0.0,0,2.6390573296152584,0.0,0.0,5.123963979403259,11,6,National News,0.0,0.0,9.5799999
1035961,0,0,12,0.0,Local role models important for budding Indian players Henrik,11/25/12 1:22,11/25/12 1:22,544,1,0,1,0,0,0,0,0,National News,2012-11-25 01:22:00,2012-11-25 01:22:00,2012-11-25,0.0,0,2.4849066497880004,0.0,0.0,6.300785794663244,11,6,National News,0.0,0.0,9.5799999
1035965,1,4,4,0.0,Jeev overcomes news of ailing mother to equal course record,11/25/12 1:27,11/25/12 1:27,585,1,0,1,0,0,0,0,0,National News,2012-11-25 01:27:00,2012-11-25 01:27:00,2012-11-25,0.0,0,1.3862943611198906,0.0,0.0,6.373319789577012,11,6,National News,0.0,0.0,9.5799999
1035969,0,4,11,64.400002,UPA reaches out to parties on exchange of enclaves with Bangla,11/25/12 1:30,11/25/12 1:30,250,1,0,1,0,0,0,0,0,National News,2012-11-25 01:30:00,2012-11-25 01:30:00,2012-11-25,0.0,0,2.3978952727983707,0.0,0.0,5.5254529391317835,11,6,National News,0.0,0.0,9.5799999
1035971,0,2,6,117.67,New Public School18 cagers shine beat St Kabir26,11/25/12 1:32,11/28/12 0:40,214,8,0,1,0,0,0,0,0,National News,2012-11-25 01:32:00,2012-11-28 00:40:00,2012-11-25,71.13333333333334,7,1.791759469228055,4.278516258304217,2.0794415416798357,5.3706380281276624,11,6,National News,0.0,0.0,9.5799999
1035977,0,6,7,61.0,Sports meet begin at Dhakoli,11/25/12 1:37,11/25/12 1:37,249,1,0,1,0,0,0,0,0,International News,2012-11-25 01:37:00,2012-11-25 01:37:00,2012-11-25,0.0,0,1.9459101490553132,0.0,0.0,5.521460917862246,11,6,International News,0.0,0.0,9.5799999
1035982,0,5,27,199.5,Gangster Lakdawalas brother aide arrested for extortion,11/25/12 1:40,11/25/12 1:40,177,1,0,1,0,0,0,0,0,National News,2012-11-25 01:40:00,2012-11-25 01:40:00,2012-11-25,0.0,0,3.295836866004329,0.0,0.0,5.181783550292085,11,6,National News,0.0,0.0,9.5799999
1035984,0,0,3,12.33,Congress City Development Cell to recommend solutions,11/25/12 1:41,11/25/12 1:41,278,1,0,1,0,0,0,0,0,National News,2012-11-25 01:41:00,2012-11-25 01:41:00,2012-11-25,0.0,0,1.0986122886681098,0.0,0.0,5.631211781821365,11,6,National News,0.0,0.0,9.5799999
1035987,0,0,15,0.0,The Missing Link,11/25/12 1:43,11/25/12 2:50,360,2,0,1,0,0,0,0,0,Entertainment,2012-11-25 01:43:00,2012-11-25 02:50:00,2012-11-25,1.1166666666666667,1,2.70805020110221,0.7498425242364906,0.6931471805599453,5.8888779583328805,11,6,Entertainment,0.0,0.0,9.5799999
1035997,0,0,40,21.75,The Liddle world of Mughals,11/25/12 1:55,11/25/12 1:55,628,1,0,1,0,0,0,0,0,National News,2012-11-25 01:55:00,2012-11-25 01:55:00,2012-11-25,0.0,0,3.6888794541139363,0.0,0.0,6.444131256700441,11,6,National News,0.0,0.0,9.5799999
1035998,0,28,29,102.0,Soul search,11/25/12 1:56,11/25/12 3:13,121,2,0,1,0,0,0,0,0,National News,2012-11-25 01:56:00,2012-11-25 03:13:00,2012-11-25,1.2833333333333334,1,3.367295829986474,0.8256363636060243,0.6931471805599453,4.804021044733257,11,6,National News,0.0,0.0,9.5799999
1035999,0,4,10,100.67,A scent of  your own,11/25/12 1:56,11/25/12 1:56,360,1,0,1,0,0,0,0,0,National News,2012-11-25 01:56:00,2012-11-25 01:56:00,2012-11-25,0.0,0,2.302585092994046,0.0,0.0,5.8888779583328805,11,6,National News,0.0,0.0,9.5799999
1036000,0,0,69,137.33,NDA calls off BTech degree UoP clueless,11/25/12 2:07,11/25/12 2:07,655,1,0,1,0,0,2,0,0,National News,2012-11-25 02:07:00,2012-11-25 02:07:00,2012-11-25,0.0,0,4.23410650459726,0.0,0.0,6.486160788944089,11,6,National News,0.0,0.0,9.5799999
1036001,0,11,24,89.25,Green present,11/25/12 2:09,11/25/12 2:09,566,1,0,1,0,0,0,0,0,National News,2012-11-25 02:09:00,2012-11-25 02:09:00,2012-11-25,0.0,0,3.1780538303479458,0.0,0.0,6.340359303727752,11,6,National News,0.0,0.0,9.5799999
1036004,0,21,35,91.639999,Type plan housing for rural areas to be cleared next week,11/25/12 2:16,11/25/12 2:16,421,1,0,1,0,0,0,0,0,National News,2012-11-25 02:16:00,2012-11-25 02:16:00,2012-11-25,0.0,0,3.5553480614894135,0.0,0.0,6.045005314036012,11,6,National News,0.0,0.0,9.5799999
1036006,0,1,21,62.669998,Fuel for the Shopper,11/25/12 2:18,11/25/12 2:39,439,2,0,1,0,0,0,0,0,National News,2012-11-25 02:18:00,2012-11-25 02:39:00,2012-11-25,0.35,1,3.044522437723423,0.30010459245033805,0.6931471805599453,6.0867747269123065,11,6,National News,0.0,0.0,9.5799999
1036011,0,43,52,329.0,Tabling Lokpal Bill a political stunt Anna,11/25/12 2:34,11/25/12 2:34,203,1,0,1,0,0,0,0,0,National News,2012-11-25 02:34:00,2012-11-25 02:34:00,2012-11-25,0.0,0,3.9512437185814275,0.0,0.0,5.318119993844216,11,6,National News,0.0,0.0,9.5799999
1036017,0,5,8,471.0,Ecomeet in Mahabaleshwar from November 30 to December 2,11/25/12 2:42,11/25/12 2:42,218,1,0,1,0,0,0,0,0,National News,2012-11-25 02:42:00,2012-11-25 02:42:00,2012-11-25,0.0,0,2.0794415416798357,0.0,0.0,5.389071729816501,11,6,National News,0.0,0.0,9.5799999
1036018,0,9,9,1135.5,Fortnight of events to bat for womens rights begins today,11/25/12 2:45,11/25/12 2:45,263,1,0,1,0,0,0,0,0,National News,2012-11-25 02:45:00,2012-11-25 02:45:00,2012-11-25,0.0,0,2.1972245773362196,0.0,0.0,5.575949103146316,11,6,National News,0.0,0.0,9.5799999
1036023,0,0,16,0.0,PMO gives hope to freedom fighter battling for pension,11/25/12 2:56,11/25/12 2:56,484,1,0,1,0,0,0,0,0,National News,2012-11-25 02:56:00,2012-11-25 02:56:00,2012-11-25,0.0,0,2.772588722239781,0.0,0.0,6.184148890937483,11,6,National News,0.0,0.0,9.5799999
1036024,0,2,7,208.25,Now hire Hindu priests buy puja samagri with a click,11/25/12 2:58,11/25/12 2:58,273,1,0,1,0,0,0,0,0,National News,2012-11-25 02:58:00,2012-11-25 02:58:00,2012-11-25,0.0,0,1.9459101490553132,0.0,0.0,5.6131281063880705,11,6,National News,0.0,0.0,9.5799999
1036025,0,1,2,0.0,These youngsters are out to change dogs life,11/25/12 3:00,11/25/12 3:00,270,1,0,1,0,0,0,0,0,National News,2012-11-25 03:00:00,2012-11-25 03:00:00,2012-11-25,0.0,0,0.6931471805599453,0.0,0.0,5.602118820879701,11,6,National News,0.0,0.0,9.5799999
1036027,0,0,29,74.0,Kasara murders Father out of hospital held,11/25/12 3:04,11/25/12 3:04,412,1,0,1,0,0,0,0,0,National News,2012-11-25 03:04:00,2012-11-25 03:04:00,2012-11-25,0.0,0,3.367295829986474,0.0,0.0,6.023447592961033,11,6,National News,0.0,0.0,9.5799999
1036034,0,2,13,82.0,Man murdered in Dahisar friend suspect,11/25/12 3:14,11/25/12 3:14,301,1,0,1,0,0,0,0,0,National News,2012-11-25 03:14:00,2012-11-25 03:14:00,2012-11-25,0.0,0,2.5649493574615367,0.0,0.0,5.71042701737487,11,6,National News,0.0,0.0,9.5799999
1036042,0,2,102,263.0,UPPSC officer accuses senior of sexual harassment,11/25/12 3:40,11/25/12 3:40,258,1,0,1,0,0,0,0,0,National News,2012-11-25 03:40:00,2012-11-25 03:40:00,2012-11-25,0.0,0,4.624972813284271,0.0,0.0,5.556828061699537,11,6,National News,0.0,0.0,9.5799999
1036048,0,664,1184,148.52,LS polls Azamgarh villagers want Mulayam son Prateek,11/25/12 4:03,11/25/12 4:03,220,1,0,1,0,0,0,0,1,National News,2012-11-25 04:03:00,2012-11-25 04:03:00,2012-11-25,0.0,0,7.076653815443951,0.0,0.0,5.3981627015177525,11,6,National News,0.0,0.0,9.5799999
1036057,0,1,4,52.0,the latest,11/25/12 4:36,11/25/12 4:36,215,1,0,1,0,0,0,0,0,National News,2012-11-25 04:36:00,2012-11-25 04:36:00,2012-11-25,0.0,0,1.3862943611198906,0.0,0.0,5.375278407684165,11,6,National News,0.0,0.0,9.5799999
1036066,0,9,395,113.18,Curfew in Sirsa after Sikhs Dera supporters clash again,11/25/12 4:48,11/25/12 4:48,503,1,0,1,0,0,0,0,0,National News,2012-11-25 04:48:00,2012-11-25 04:48:00,2012-11-25,0.0,0,5.978885764901122,0.0,0.0,6.222576268071369,11,6,National News,0.0,0.0,9.5799999
1036071,1,12,16,80.110001,1534 file nominations for phase 1,11/25/12 4:58,11/25/12 4:58,384,1,0,1,0,0,0,0,0,National News,2012-11-25 04:58:00,2012-11-25 04:58:00,2012-11-25,0.0,0,2.772588722239781,0.0,0.0,5.953243334287785,11,6,National News,0.0,0.0,9.5799999
1036077,0,48,94,226.75999,Dead techies wife inlaws arrested,11/25/12 5:28,11/25/12 5:28,173,1,0,1,0,0,0,0,0,National News,2012-11-25 05:28:00,2012-11-25 05:28:00,2012-11-25,0.0,0,4.543294782270004,0.0,0.0,5.159055299214529,11,6,National News,0.0,0.0,9.5799999
1036083,0,60,809,115.78,Struggling to get visa seek God intervention with toy plane,11/25/12 10:02,11/25/12 10:02,528,1,0,1,1,0,0,0,1,National News,2012-11-25 10:02:00,2012-11-25 10:02:00,2012-11-25,0.0,0,6.695798917058491,0.0,0.0,6.270988431858299,11,6,National News,0.0,0.0,9.5799999
1036090,0,68,176,166.5,Bangladesh garment factory fire kills 124,11/25/12 16:02,11/27/12 0:38,292,3,0,1,1,0,0,0,1,National News,2012-11-25 16:02:00,2012-11-27 00:38:00,2012-11-25,32.6,2,5.170483995038151,3.5145260669691587,1.0986122886681098,5.680172609017068,11,6,National News,0.0,0.0,9.5799999
1036091,0,0,11,125.0,US shoppers buy early this holiday season,11/25/12 11:29,11/25/12 11:29,1047,1,0,1,0,0,0,0,0,International News,2012-11-25 11:29:00,2012-11-25 11:29:00,2012-11-25,0.0,0,2.3978952727983707,0.0,0.0,6.954638864880987,11,6,International News,0.0,0.0,9.5799999
1036092,0,33,77,85.290001,Drug money Venezuela nabs 55 mn,11/25/12 11:31,11/25/12 11:31,171,1,0,1,0,0,0,0,0,International News,2012-11-25 11:31:00,2012-11-25 11:31:00,2012-11-25,0.0,0,4.343805421853684,0.0,0.0,5.147494476813453,11,6,International News,0.0,0.0,9.5799999
1036103,0,128,144,144.81,Sonalika to invest Rs 100 cr in Bihar to produce tractors,11/25/12 13:04,11/25/12 15:40,220,2,0,1,0,0,0,0,0,International News,2012-11-25 13:04:00,2012-11-25 15:40:00,2012-11-25,2.6,1,4.969813299576001,1.2809338454620642,0.6931471805599453,5.3981627015177525,11,6,International News,0.0,0.0,9.5799999
1036104,0,7,90,140.0,New drug policy will hurt Pharma sector,11/25/12 13:16,11/25/12 13:16,537,1,0,1,0,0,0,0,1,National News,2012-11-25 13:16:00,2012-11-25 13:16:00,2012-11-25,0.0,0,4.499809670330265,0.0,0.0,6.2878585601617845,11,6,National News,0.0,0.0,9.5799999
1036106,0,0,26,0.0,MNC stocks Actionpacked weeks ahead,11/25/12 13:26,11/25/12 13:26,482,1,0,1,0,0,0,0,0,Business,2012-11-25 13:26:00,2012-11-25 13:26:00,2012-11-25,0.0,0,3.258096538021482,0.0,0.0,6.180016653652572,11,6,Business,0.0,0.0,9.5799999
1036108,0,0,8,18.0,Make policy to deal with MFG sector,11/25/12 13:34,11/25/12 13:34,289,1,0,1,0,0,0,0,0,National News,2012-11-25 13:34:00,2012-11-25 13:34:00,2012-11-25,0.0,0,2.0794415416798357,0.0,0.0,5.66988092298052,11,6,National News,0.0,0.0,9.5799999
1036112,0,2,214,164.86,Now chocolates that dont melt even in scorching heat,11/25/12 14:40,11/26/12 11:47,277,2,0,1,0,0,0,0,1,National News,2012-11-25 14:40:00,2012-11-26 11:47:00,2012-11-25,21.116666666666667,1,5.365976015021851,3.0963314721101067,0.6931471805599453,5.627621113690637,11,6,National News,0.0,0.0,9.5799999
1036121,0,0,10,0.0,Airtel Vodafone  Idea want part of CDMA spectrum for GSM tech,11/25/12 15:44,11/25/12 15:44,397,1,0,1,0,0,0,0,0,Business,2012-11-25 15:44:00,2012-11-25 15:44:00,2012-11-25,0.0,0,2.302585092994046,0.0,0.0,5.986452005284438,11,6,Business,0.0,0.0,9.5799999
1036122,0,416,472,110.26,Railways to pay Rs 60K for theft of passenger purse,11/25/12 15:46,11/25/12 15:46,351,1,0,1,0,0,1,5,0,National News,2012-11-25 15:46:00,2012-11-25 15:46:00,2012-11-25,0.0,0,6.156978985585555,0.0,0.0,5.863631175598097,11,6,National News,0.0,0.0,9.5799999
1036124,0,116,130,108.38,Development works in Narela Bawana to complete in a yrDSIIDC,11/25/12 15:49,11/25/12 15:49,232,1,0,1,0,0,0,0,0,National News,2012-11-25 15:49:00,2012-11-25 15:49:00,2012-11-25,0.0,0,4.867534450455582,0.0,0.0,5.4510384535657,11,6,National News,0.0,0.0,9.5799999
1036127,0,3,960,0.0,Aam Admi Party Digvijay Singh accuses Arvind Kejriwal of adopting Congress party theme,11/25/12 16:28,11/25/12 16:28,135,1,0,1,1,0,0,0,1,National News,2012-11-25 16:28:00,2012-11-25 16:28:00,2012-11-25,0.0,0,6.866933284461882,0.0,0.0,4.912654885736052,11,6,National News,0.0,0.0,9.5799999
1036129,0,0,180,0.0,Wipro betting big on energy vertical,11/25/12 16:05,11/25/12 16:05,286,1,0,1,0,0,0,0,0,National News,2012-11-25 16:05:00,2012-11-25 16:05:00,2012-11-25,0.0,0,5.19295685089021,0.0,0.0,5.659482215759621,11,6,National News,0.0,0.0,9.5799999
1036132,0,9,76,99.339996,I was in love with Amy Winehouse Pete Doherty,11/25/12 19:14,11/25/12 19:14,234,1,0,1,0,0,0,0,1,National News,2012-11-25 19:14:00,2012-11-25 19:14:00,2012-11-25,0.0,0,4.330733340286331,0.0,0.0,5.459585514144159,11,6,National News,0.0,0.0,9.5799999
1036134,0,31,60,88.330002,UP govt to provide police education jobs to youths Akhilesh,11/25/12 16:41,11/25/12 16:41,142,1,0,1,0,0,0,0,0,National News,2012-11-25 16:41:00,2012-11-25 16:41:00,2012-11-25,0.0,0,4.0943445622221,0.0,0.0,4.962844630259907,11,6,National News,0.0,0.0,9.5799999
1036137,0,0,22,0.0,Congress to launch agitation against farmers land acquisition,11/25/12 16:49,11/25/12 16:49,193,1,0,1,0,0,0,0,0,National News,2012-11-25 16:49:00,2012-11-25 16:49:00,2012-11-25,0.0,0,3.091042453358316,0.0,0.0,5.267858159063328,11,6,National News,0.0,0.0,9.5799999
1036138,0,10,3207,51.0,Climate change may supersize sweet potatoes,11/25/12 16:52,11/25/12 16:52,265,1,0,1,0,0,0,0,0,National News,2012-11-25 16:52:00,2012-11-25 16:52:00,2012-11-25,0.0,0,8.073091199693154,0.0,0.0,5.583496308781699,11,6,National News,0.0,0.0,9.5799999
1036139,0,54,457,117.62,Irish daily editor resigns over topless Kate Middleton pictures,11/25/12 17:00,11/26/12 0:58,256,2,0,1,0,0,0,0,1,National News,2012-11-25 17:00:00,2012-11-26 00:58:00,2012-11-25,7.966666666666667,1,6.124683390894205,2.1935139979396836,0.6931471805599453,5.54907608489522,11,6,National News,0.0,0.0,9.5799999
1036140,0,0,95,117.2,Muharram Security heightened in parts of Srinagar,11/25/12 17:17,11/26/12 1:01,333,3,0,1,0,0,0,0,0,National News,2012-11-25 17:17:00,2012-11-26 01:01:00,2012-11-25,7.733333333333333,2,4.553876891600541,2.1671471220989416,1.0986122886681098,5.811140992976701,11,6,National News,0.0,0.0,9.5799999
1036147,0,6,827,152.53,Dematerialise gold  RBI Subir Gokarn,11/25/12 18:59,11/26/12 0:24,774,2,0,1,0,0,0,0,1,National News,2012-11-25 18:59:00,2012-11-26 00:24:00,2012-11-25,5.416666666666667,1,6.717804695023691,1.8588987720656835,0.6931471805599453,6.652863029353347,11,6,National News,0.0,0.0,9.5799999
1036153,0,1,30,375.0,Sebi to define frontrunning soon Sinha,11/25/12 19:36,11/25/12 19:36,410,1,0,1,0,0,0,0,1,National News,2012-11-25 19:36:00,2012-11-25 19:36:00,2012-11-25,0.0,0,3.4011973816621555,0.0,0.0,6.018593214496234,11,6,National News,0.0,0.0,9.5799999
1036154,0,19,440,44.5,Sebi extends Sahara deadline,11/25/12 19:42,11/26/12 16:33,913,4,0,1,0,0,0,0,1,National News,2012-11-25 19:42:00,2012-11-26 16:33:00,2012-11-25,20.85,3,6.0867747269123065,3.084200921541599,1.3862943611198906,6.81783057145415,11,6,National News,0.0,0.0,9.5799999
